matricula,ano,grado,grupo,cohorte,promedio_nota,intensidad_total_semanal,cantidad_asignaturas,total_faltas,porc_inasistencia,materias_perdidas,total_refuerzos,nota_minima,nota_maxima,nota_std,prom_1.,prom_10.,prom_100.,prom_118.,prom_14.,prom_15.,prom_16.,prom_17.,prom_18.,prom_2.,prom_3.,prom_4.,prom_5.,prom_6.,prom_71.,prom_72.,prom_73.,prom_8.,prom_9.
56,2015,7,70300,2015-7,3.307058823529412,150,17,9,6.0,11,8,1.6,4.6,0.5313478448369628,3.02,3.5200000000000005,3.307058823529412,3.307058823529412,3.307058823529412,3.2399999999999998,3.06,3.2399999999999998,3.62,3.34,3.02,3.16,3.12,4.0200000000000005,3.1,3.04,3.72,3.12,3.8600000000000003
56,2016,8,80200,2016-8,3.353125,160,16,15,9.375,2,4,1.3,5.0,0.49053542175871473,3.3,3.1,3.353125,3.353125,3.353125,3.575,3.5,3.175,3.175,3.1,2.7,4.225,3.6,4.0,3.2,3.2,3.1,3.025,3.675
56,2017,9,90100,2017-9,3.33125,160,16,32,20.0,2,8,2.1,4.4,0.45769435979059975,3.0,3.45,3.33125,3.33125,3.33125,3.05,3.3,3.025,3.225,4.225,3.125,3.725,3.325,4.0,3.15,2.775,3.225,3.0,3.7
56,2018,10,100100,2018-10,3.409615384615385,148,13,31,20.945945945945947,0,2,3.0,4.4,0.36689455416552563,3.475,3.409615384615385,3.409615384615385,3.2,3.409615384615385,3.409615384615385,3.409615384615385,3.409615384615385,3.409615384615385,3.225,3.8,3.925,3.45,3.225,3.05,3.409615384615385,3.409615384615385,3.2,3.325
56,2019,11,110100,2019-11,3.6292307692307695,185,13,8,4.324324324324325,1,2,2.5,4.6,0.41144679065276674,3.5799999999999996,3.6292307692307695,3.6292307692307695,3.54,3.6292307692307695,3.6292307692307695,3.6292307692307695,3.6292307692307695,3.6292307692307695,3.94,3.5200000000000005,3.8199999999999994,3.66,3.4799999999999995,3.46,3.6292307692307695,3.6292307692307695,3.18,3.44
57,2015,9,90200,2015-9,3.4458823529411764,150,17,6,4.0,3,4,2.0,4.7,0.45527410403395635,3.46,3.7399999999999998,3.4458823529411764,3.4458823529411764,3.4458823529411764,3.3,3.22,3.2600000000000002,3.4,3.5200000000000005,3.5200000000000005,4.04,3.22,3.9,3.2600000000000002,3.2399999999999998,3.56,3.5,3.12
57,2016,10,100200,2016-10,3.4102941176470587,120,17,52,43.333333333333336,3,10,1.8,4.4,0.42990443432401176,4.0,3.7,3.4102941176470587,3.4102941176470587,3.4102941176470587,3.275,3.55,3.45,3.775,3.525,3.075,3.725,3.4,3.075,3.2,3.3,3.2,3.275,3.425
57,2017,11,110200,2017-11,3.408333333333333,136,18,47,34.55882352941176,4,10,2.2,4.8,0.49611164122945167,3.425,4.0,3.408333333333333,3.408333333333333,3.408333333333333,3.3,3.325,4.05,3.325,4.125,3.325,3.825,3.0,3.025,3.625,2.725,3.225,3.5,3.0
58,2015,9,90200,2015-9,3.504705882352941,150,17,9,6.0,4,6,2.0,4.8,0.558037778707666,3.8,3.7399999999999998,3.504705882352941,3.504705882352941,3.504705882352941,3.4200000000000004,3.5,3.6,3.5,3.16,3.2600000000000002,4.0200000000000005,3.6399999999999997,3.7,3.4199999999999995,3.3200000000000003,3.22,3.34,3.2399999999999998
58,2016,10,100100,2016-10,3.6750000000000003,120,17,18,15.0,0,0,3.0,4.7,0.3986450933446456,4.2,3.025,3.6750000000000003,3.6750000000000003,3.6750000000000003,3.625,3.575,4.075,3.775,3.8,3.825,3.675,4.025,3.8,3.575,3.4,3.175,3.425,3.5
58,2017,11,110100,2017-11,3.3705882352941177,120,17,55,45.83333333333333,4,0,2.1,4.9,0.4800680373202749,3.45,3.625,3.3705882352941177,3.3705882352941177,3.3705882352941177,3.3499999999999996,3.025,3.225,3.7,3.85,3.05,3.975,3.475,3.5749999999999997,3.5,3.025,3.35,3.0,3.05
59,2015,11,110200,2015-11,3.691764705882353,150,17,12,8.0,0,6,3.0,5.0,0.48629105646375875,3.691764705882353,4.12,3.691764705882353,3.691764705882353,3.691764705882353,3.4,3.8,3.9,4.0,3.3,3.84,4.4399999999999995,3.8600000000000003,4.14,3.4200000000000004,3.1399999999999997,3.34,3.9,3.2
60,2015,10,100100,2015-10,3.7470588235294118,150,17,2,1.3333333333333335,3,4,2.7,5.0,0.522719135021521,3.7470588235294118,3.8200000000000003,3.7470588235294118,3.7470588235294118,3.7470588235294118,3.8200000000000003,3.4,3.7399999999999998,3.7600000000000002,3.6,4.04,3.7,3.94,4.36,3.7399999999999998,3.84,4.0200000000000005,3.2,3.0
60,2016,11,110100,2016-11,3.75,120,17,12,10.0,0,0,3.0,4.7,0.3779362656527187,3.9,3.275,3.75,3.75,3.75,4.1,3.9,3.7,3.775,3.4,3.675,3.9,3.65,4.225,3.6750000000000003,3.875,3.825,3.2,3.875
61,2015,10,100200,2015-10,1.724705882352941,150,17,0,0.0,53,2,0.0,4.5,1.5285307201574287,1.724705882352941,1.86,1.724705882352941,1.724705882352941,1.724705882352941,1.42,1.5,2.6399999999999997,2.6399999999999997,1.6199999999999999,1.7399999999999998,1.94,1.5,1.8399999999999999,1.56,1.6600000000000001,1.8399999999999999,1.6199999999999999,0.9400000000000001
62,2015,10,100100,2015-10,3.008235294117647,150,17,7,4.666666666666667,27,15,1.0,4.8,0.6237772352496412,3.008235294117647,2.42,3.008235294117647,3.008235294117647,3.008235294117647,2.72,3.04,3.22,3.0599999999999996,3.16,3.4200000000000004,2.84,3.2600000000000002,3.22,3.06,3.3600000000000003,2.7399999999999998,2.92,2.3
62,2016,10,100200,2016-10,3.677941176470588,120,17,11,9.166666666666666,2,4,2.3,4.7,0.45804437907757956,3.7249999999999996,3.7249999999999996,3.677941176470588,3.677941176470588,3.677941176470588,3.625,3.275,3.5,3.6,3.575,3.675,3.875,3.8,3.9749999999999996,3.0,4.025,3.4,4.175,4.175
62,2017,11,110200,2017-11,3.609722222222222,136,18,36,26.47058823529412,2,0,2.4,5.0,0.5010298470832167,3.95,3.6,3.609722222222222,3.609722222222222,3.609722222222222,3.6,3.25,3.75,3.125,4.075,3.675,3.325,3.325,3.925,3.35,4.125,3.225,3.7249999999999996,3.5
63,2015,8,80100,2015-8,3.328235294117647,150,17,18,12.0,5,10,1.6,4.7,0.5549800006490757,3.4,3.9,3.328235294117647,3.328235294117647,3.328235294117647,3.44,3.2399999999999998,3.04,3.06,3.2600000000000002,3.1,3.7600000000000002,3.6399999999999997,4.0200000000000005,3.0,3.02,3.2600000000000002,3.04,3.2
63,2016,9,90100,2016-9,3.4484375,160,16,40,25.0,0,0,3.0,4.6,0.3707530678249166,3.5,3.325,3.4484375,3.4484375,3.4484375,3.5,3.7249999999999996,3.4,3.075,3.275,3.4,4.0,3.125,3.475,3.35,3.1,3.85,3.45,3.625
63,2017,10,100100,2017-10,3.3777777777777778,160,18,41,25.624999999999996,4,2,2.3,4.5,0.44759835561574807,3.25,3.15,3.3777777777777778,3.3777777777777778,3.3777777777777778,3.15,3.0,3.2,3.6500000000000004,4.1,3.325,3.7,3.0,3.875,3.125,3.1,3.3,3.025,3.125
63,2018,11,110100,2018-11,3.5576923076923075,148,13,38,25.675675675675674,0,4,3.0,4.8,0.42442401747113107,3.625,3.5576923076923075,3.5576923076923075,3.05,3.5576923076923075,3.5576923076923075,3.5576923076923075,3.5576923076923075,3.5576923076923075,3.25,4.075,3.85,3.425,3.75,3.275,3.5576923076923075,3.5576923076923075,3.425,3.9
64,2015,10,100100,2015-10,1.8282352941176472,150,17,0,0.0,53,0,0.0,4.7,1.669945234681286,1.8282352941176472,1.8399999999999999,1.8282352941176472,1.8282352941176472,1.8282352941176472,1.86,1.54,1.8199999999999998,1.9,1.7599999999999998,1.86,2.3,1.7,1.92,1.9,2.0,1.3,1.86,1.7600000000000002
64,2016,11,110100,2016-11,3.923529411764706,120,17,1,0.8333333333333334,0,0,3.0,5.0,0.40449623988025,4.175,3.925,3.923529411764706,3.923529411764706,3.923529411764706,3.875,3.7,3.5,3.675,3.5,4.325,4.325,3.8,4.025,3.975,4.475,4.175,3.65,3.7
65,2015,9,90100,2015-9,3.483529411764706,150,17,22,14.666666666666666,3,14,1.6,5.0,0.6374889464631878,3.2600000000000002,3.44,3.483529411764706,3.483529411764706,3.483529411764706,3.62,3.44,3.5,3.12,3.3600000000000003,3.2399999999999998,3.6,3.1,4.74,3.3,3.5200000000000005,3.6,3.0,3.7399999999999998
65,2016,10,100100,2016-10,3.5029411764705882,120,17,36,30.0,4,4,2.5,4.4,0.4128425626831302,3.925,4.325,3.5029411764705882,3.5029411764705882,3.5029411764705882,3.525,3.125,3.275,3.5,3.475,3.025,3.8,3.7,3.525,3.35,3.075,3.725,3.3,3.3499999999999996
65,2017,11,110100,2017-11,3.248529411764706,120,17,85,70.83333333333334,9,4,1.9,4.5,0.5193258106713933,3.0,2.975,3.248529411764706,3.248529411764706,3.248529411764706,3.05,2.975,3.05,3.325,4.05,3.225,3.325,3.0,3.65,3.35,3.225,3.325,3.05,3.2
66,2015,10,100100,2015-10,2.837647058823529,150,17,16,10.666666666666668,36,13,1.0,4.5,0.6921286129085567,2.837647058823529,3.16,2.837647058823529,2.837647058823529,2.837647058823529,2.92,3.2,2.7399999999999998,2.4,2.94,3.06,2.66,3.22,3.2399999999999998,2.8600000000000003,3.0,2.5,1.7,2.54
67,2015,10,100100,2015-10,3.516470588235294,150,17,6,4.0,1,18,2.8,5.0,0.5142833800133765,3.516470588235294,3.9200000000000004,3.516470588235294,3.516470588235294,3.516470588235294,3.2,3.54,3.62,3.7,3.3200000000000003,4.1,3.6,3.8,3.3200000000000003,3.46,3.2600000000000002,3.5,3.6,3.0
67,2016,11,110200,2016-11,3.6338235294117647,120,17,29,24.166666666666668,0,6,3.0,5.0,0.42165639761191676,3.875,3.2,3.6338235294117647,3.6338235294117647,3.6338235294117647,3.8499999999999996,3.175,3.525,3.475,3.875,3.575,3.45,3.975,4.475,3.4,3.8,3.675,3.275,3.475
68,2015,10,100200,2015-10,3.3176470588235296,150,17,1,0.6666666666666667,12,18,2.0,4.7,0.5623455281205665,3.3176470588235296,2.6399999999999997,3.3176470588235296,3.3176470588235296,3.3176470588235296,3.2600000000000002,3.5,2.82,3.1399999999999997,3.46,3.9200000000000004,3.72,3.3200000000000003,4.1,3.2399999999999998,3.16,3.34,2.7600000000000002,3.0
68,2016,10,100100,2016-10,3.7544117647058823,120,17,15,12.5,1,0,2.9,4.7,0.44669059161308206,4.15,4.05,3.7544117647058823,3.7544117647058823,3.7544117647058823,3.525,3.525,3.4,3.6750000000000003,3.375,4.175,4.35,3.775,4.025,3.8,3.775,3.625,3.7,3.475
68,2017,11,110100,2017-11,3.638888888888889,132,18,28,21.21212121212121,3,0,2.2,4.5,0.4795994677355983,4.125,3.4250000000000003,3.638888888888889,3.638888888888889,3.638888888888889,3.7249999999999996,3.325,3.275,3.7,4.45,3.825,3.7750000000000004,3.55,3.825,3.9,3.25,3.8,3.05,3.05
69,2015,10,100200,2015-10,3.652941176470588,150,17,5,3.3333333333333335,2,11,2.7,5.0,0.5249916632658079,3.652941176470588,3.8600000000000003,3.652941176470588,3.652941176470588,3.652941176470588,3.2,3.3600000000000003,3.6399999999999997,3.6399999999999997,3.6,3.56,4.54,4.1,4.1,3.6399999999999997,3.62,3.94,3.44,3.0
69,2016,11,110200,2016-11,3.488235294117647,120,17,16,13.333333333333334,2,2,2.4,4.3,0.3896149694344083,3.375,3.8,3.488235294117647,3.488235294117647,3.488235294117647,3.925,3.225,3.4,3.4,3.475,3.25,3.125,3.275,4.125,3.5749999999999997,3.8,3.55,3.1,3.475
70,2015,10,100200,2015-10,3.4329411764705884,150,17,1,0.6666666666666667,2,14,2.3,4.7,0.44169269517934057,3.4329411764705884,3.2600000000000002,3.4329411764705884,3.4329411764705884,3.4329411764705884,3.0,3.1399999999999997,3.54,3.46,3.2399999999999998,3.62,4.04,3.62,3.44,3.3600000000000003,3.5,3.4200000000000004,3.7399999999999998,3.22
70,2016,11,110200,2016-11,3.5749999999999997,120,17,5,4.166666666666666,3,0,2.6,4.9,0.45951791740683023,3.55,3.125,3.5749999999999997,3.5749999999999997,3.5749999999999997,3.55,3.4,3.525,3.4,3.425,3.35,4.0,3.8,4.3,3.575,3.775,3.175,3.3,3.65
71,2015,8,80300,2015-8,2.2188235294117646,150,17,46,30.666666666666664,55,0,0.0,4.3,0.9779100793269793,2.04,3.12,2.2188235294117646,2.2188235294117646,2.2188235294117646,1.94,1.8,2.2399999999999998,2.0,2.34,2.32,3.2600000000000002,2.16,2.92,1.5,2.1399999999999997,1.6,2.2399999999999998,2.3
72,2015,9,90200,2015-9,2.1882352941176473,150,17,46,30.666666666666664,50,0,0.0,4.4,1.2576822754107464,2.3600000000000003,2.6399999999999997,2.1882352941176473,2.1882352941176473,2.1882352941176473,2.1399999999999997,2.2,2.2399999999999998,2.2399999999999998,1.7399999999999998,2.62,2.6,2.3,2.8200000000000003,1.7600000000000002,1.4,2.34,2.06,2.0
73,2015,10,100200,2015-10,3.6858823529411766,150,17,0,0.0,1,2,2.9,4.8,0.46857253877029104,3.6858823529411766,3.5200000000000005,3.6858823529411766,3.6858823529411766,3.6858823529411766,3.2,3.6,3.6399999999999997,3.62,3.8199999999999994,4.04,4.32,3.62,4.159999999999999,3.4,3.8,3.8,3.5,3.1
73,2016,11,110200,2016-11,3.8794117647058823,120,17,4,3.3333333333333335,0,0,3.0,5.0,0.4507237375829233,3.575,3.35,3.8794117647058823,3.8794117647058823,3.8794117647058823,3.8,4.074999999999999,3.8,3.675,4.125,3.575,3.875,4.1,4.5,4.0,4.125,3.8,4.05,3.65
74,2015,9,90100,2015-9,3.757647058823529,150,17,0,0.0,0,2,3.0,5.0,0.49961329583804254,4.04,4.04,3.757647058823529,3.757647058823529,3.757647058823529,3.4,3.7,3.7,3.34,3.44,3.96,3.9,3.66,4.34,3.46,3.8600000000000003,3.7600000000000002,3.62,4.0
74,2016,10,100200,2016-10,3.9338235294117645,120,17,1,0.8333333333333334,0,0,3.0,5.0,0.5006295422191754,4.075,4.825,3.9338235294117645,3.9338235294117645,3.9338235294117645,3.825,3.725,3.525,3.925,3.7,4.3,4.5,3.6,3.825,3.675,4.175,3.7749999999999995,4.45,3.675
74,2017,11,110200,2017-11,3.976388888888889,136,18,6,4.411764705882353,0,0,3.0,5.0,0.48046135561666303,4.4,4.15,3.976388888888889,3.976388888888889,3.976388888888889,4.125,3.8,3.8,3.55,4.45,4.125,4.4,3.725,4.675,3.575,3.525,3.45,4.075,4.2
75,2015,9,90100,2015-9,3.5011764705882356,150,17,5,3.3333333333333335,3,12,2.0,4.9,0.5090827694063534,3.4200000000000004,3.9200000000000004,3.5011764705882356,3.5011764705882356,3.5011764705882356,3.34,3.4200000000000004,3.4,3.2,3.12,4.0200000000000005,3.84,3.3600000000000003,4.24,3.2600000000000002,3.6,3.44,3.04,3.2399999999999998
75,2016,10,100200,2016-10,3.5955882352941178,120,17,11,9.166666666666666,1,6,2.4,4.9,0.4921575477424118,3.7,4.6,3.5955882352941178,3.5955882352941178,3.5955882352941178,3.275,3.425,3.1,3.5,3.575,3.75,4.175,3.425,3.55,3.4,3.625,3.325,4.275,3.2
75,2017,11,110200,2017-11,3.688888888888889,136,18,14,10.294117647058822,1,2,2.5,5.0,0.4960564357816943,3.55,4.075,3.688888888888889,3.688888888888889,3.688888888888889,3.525,3.35,3.9,3.45,4.3,3.8,4.025,3.225,4.4,3.475,3.2,3.15,3.9749999999999996,3.825
76,2015,8,80300,2015-8,3.274117647058824,150,17,12,8.0,5,12,2.0,4.7,0.4259870725672292,3.4200000000000004,3.2399999999999998,3.274117647058824,3.274117647058824,3.274117647058824,3.2,3.3,3.0,3.1,3.5,3.4,3.44,3.3600000000000003,3.7600000000000002,3.22,3.02,3.3,3.0,3.3600000000000003
76,2016,9,90100,2016-9,3.3234375,160,16,28,17.5,1,2,2.7,4.2,0.3240332079297889,3.275,3.525,3.3234375,3.3234375,3.3234375,3.175,3.1750000000000003,3.225,3.0,3.275,3.375,3.375,3.225,3.575,3.375,3.25,3.35,3.225,3.7750000000000004
76,2017,10,100100,2017-10,3.4805555555555556,160,18,70,43.75,4,0,2.3,4.3,0.41269942303269336,3.35,3.4,3.4805555555555556,3.4805555555555556,3.4805555555555556,3.3,3.2,3.3,3.525,4.05,3.625,3.525,3.325,3.425,3.55,3.35,3.4,3.05,3.425
76,2018,11,110100,2018-11,3.3365384615384617,148,13,62,41.891891891891895,2,0,2.8,4.3,0.3360840500347834,3.3499999999999996,3.3365384615384617,3.3365384615384617,3.0,3.3365384615384617,3.3365384615384617,3.3365384615384617,3.3365384615384617,3.3365384615384617,3.15,3.575,3.725,3.6999999999999997,3.55,3.35,3.3365384615384617,3.3365384615384617,3.2,3.025
77,2015,8,80100,2015-8,2.8094117647058825,150,17,35,23.333333333333332,34,8,1.0,4.7,0.7867388278159895,3.4,3.4199999999999995,2.8094117647058825,2.8094117647058825,2.8094117647058825,3.1,2.7600000000000002,2.54,2.54,3.0,2.3,3.54,3.1,3.9,2.04,1.72,2.34,2.46,2.6
77,2016,8,80300,2016-8,3.3109375,160,16,49,30.625000000000004,2,18,1.7,4.6,0.468742724811268,3.4749999999999996,3.5749999999999997,3.3109375,3.3109375,3.3109375,3.475,3.7,3.075,3.175,3.225,3.375,3.4,3.075,3.35,3.275,3.125,3.0,3.0,3.675
77,2017,9,90200,2017-9,3.3515625,160,16,59,36.875,8,0,2.2,4.4,0.5163953780853742,3.45,3.1500000000000004,3.3515625,3.3515625,3.3515625,3.75,3.625,3.0,3.125,4.025,3.225,3.225,3.275,4.0,2.975,3.45,3.125,3.0,3.225
77,2018,10,100200,2018-10,3.5519230769230767,148,13,25,16.89189189189189,0,2,3.0,4.3,0.3928230578150055,3.625,3.5519230769230767,3.5519230769230767,3.125,3.5519230769230767,3.5519230769230767,3.5519230769230767,3.5519230769230767,3.5519230769230767,3.275,4.1,3.9499999999999997,3.775,3.875,3.125,3.5519230769230767,3.5519230769230767,3.1,3.575
77,2019,11,110200,2019-11,3.496923076923077,185,13,60,32.432432432432435,7,2,1.4,5.0,0.61618007482828,3.18,3.496923076923077,3.496923076923077,3.66,3.496923076923077,3.496923076923077,3.496923076923077,3.496923076923077,3.496923076923077,3.22,3.3,3.9,3.94,3.4,3.4200000000000004,3.496923076923077,3.496923076923077,3.1399999999999997,3.6
78,2015,9,90200,2015-9,3.8505882352941176,150,17,6,4.0,0,2,3.0,5.0,0.41335547062793204,3.9,3.8200000000000003,3.8505882352941176,3.8505882352941176,3.8505882352941176,4.0200000000000005,3.66,4.0,3.6,3.6,3.9,4.12,3.94,4.42,3.62,3.7399999999999998,4.0200000000000005,3.7400000000000007,3.7399999999999998
78,2016,10,100100,2016-10,3.6411764705882352,120,17,16,13.333333333333334,1,2,2.4,4.6,0.4093078592174943,4.0,3.75,3.6411764705882352,3.6411764705882352,3.6411764705882352,3.2,3.375,3.9,3.725,3.525,3.575,3.9749999999999996,3.975,3.875,3.25,3.325,3.375,3.975,3.4749999999999996
78,2017,11,110100,2017-11,3.686111111111111,132,18,25,18.939393939393938,2,4,1.7,4.7,0.5021939346943755,3.9499999999999997,3.275,3.686111111111111,3.686111111111111,3.686111111111111,3.8,3.5500000000000003,3.325,3.725,4.35,4.05,3.975,3.525,3.95,3.45,3.525,3.7,3.825,3.225
79,2015,6,60100,2015-6,2.889411764705882,150,17,6,4.0,29,12,1.0,4.2,0.6025784930912608,2.6399999999999997,3.7399999999999998,2.889411764705882,2.889411764705882,2.889411764705882,2.3600000000000003,2.4,3.04,3.16,3.1399999999999997,2.44,3.8,2.7399999999999998,3.2,2.7,2.54,2.52,3.06,3.1
79,2016,6,60200,2016-6,3.121875,160,16,31,19.375,1,24,2.7,4.1,0.23263074494155636,3.075,3.025,3.121875,3.121875,3.121875,3.075,3.175,3.1,3.1,3.275,3.125,3.125,3.7,3.025,3.025,3.0,3.0,3.1,3.025
79,2017,7,70100,2017-7,2.3046875,160,16,92,57.49999999999999,44,2,0.0,3.9,0.7042793654532089,1.7750000000000001,3.05,2.3046875,2.3046875,2.3046875,2.3,1.8250000000000002,2.2,2.1,2.25,2.0,2.175,3.05,3.1,1.9,1.575,2.025,3.1,2.45
79,2018,7,70100,2018-7,2.7824999999999998,140,10,14,10.0,21,0,2.0,4.0,0.5017341721341885,2.375,2.7824999999999998,2.7824999999999998,2.425,2.7824999999999998,2.7824999999999998,2.7824999999999998,2.7824999999999998,2.7824999999999998,2.375,2.625,3.2,3.325,3.225,2.625,2.7824999999999998,2.7824999999999998,2.425,3.225
80,2015,9,90200,2015-9,3.7105882352941175,150,17,8,5.333333333333334,1,2,2.5,4.7,0.4183367091720453,3.94,4.0200000000000005,3.7105882352941175,3.7105882352941175,3.7105882352941175,3.4200000000000004,3.8600000000000003,3.54,3.62,3.9,3.9200000000000004,4.16,3.7399999999999998,3.9200000000000004,3.46,3.62,3.56,3.2,3.5
80,2016,10,100100,2016-10,3.679411764705882,120,17,6,5.0,1,0,2.7,4.7,0.39419626278145914,4.175,3.5,3.679411764705882,3.679411764705882,3.679411764705882,3.55,3.6,3.875,3.775,3.975,3.375,3.7750000000000004,3.7,3.875,3.575,3.725,3.4,3.1,3.6750000000000003
80,2017,11,110100,2017-11,3.5902777777777777,132,18,18,13.636363636363635,2,2,2.5,5.0,0.4246488929882179,3.9499999999999997,3.125,3.5902777777777777,3.5902777777777777,3.5902777777777777,3.4,3.425,3.475,3.45,4.125,3.825,3.875,3.4,3.6,3.65,3.525,3.375,3.075,3.425
81,2015,8,80200,2015-8,3.708235294117647,150,17,11,7.333333333333333,8,8,1.6,5.0,0.7605154525066539,3.7,3.72,3.708235294117647,3.708235294117647,3.708235294117647,3.2399999999999998,3.3200000000000003,4.26,4.2,3.3200000000000003,3.66,3.8,3.62,3.9,3.46,3.4199999999999995,3.7400000000000007,3.8,4.0200000000000005
81,2016,9,90200,2016-9,3.2703125,160,16,17,10.625,5,16,1.5,4.7,0.4930242556575353,3.2,3.825,3.2703125,3.2703125,3.2703125,3.35,3.15,3.1,3.2,3.125,2.85,3.95,3.525,3.175,3.2,3.225,3.0,3.25,3.2
81,2017,10,100200,2017-10,2.7573529411764706,160,17,81,50.625,32,0,0.6,4.2,0.7653535280032628,3.0,2.6,2.7573529411764706,2.7573529411764706,2.7573529411764706,3.225,2.5,2.275,2.55,3.05,3.1,2.85,2.8,3.05,2.325,2.975,1.525,3.05,3.1500000000000004
82,2015,8,80300,2015-8,3.349411764705882,150,17,5,3.3333333333333335,6,2,2.3,4.7,0.4280697343646143,3.4199999999999995,3.5200000000000005,3.349411764705882,3.349411764705882,3.349411764705882,3.4,3.46,3.2,3.56,3.12,3.16,3.54,3.34,3.94,3.2399999999999998,3.3600000000000003,3.3200000000000003,3.12,3.04
82,2016,9,90100,2016-9,3.45625,160,16,23,14.374999999999998,1,4,2.2,4.4,0.41437464836346954,3.4749999999999996,3.875,3.45625,3.45625,3.45625,3.05,3.2,3.75,3.125,3.275,3.2,3.425,3.775,3.275,3.4,3.85,3.4,3.325,3.9
82,2017,10,100100,2017-10,3.526388888888889,160,18,39,24.375,5,2,1.7,4.6,0.5914872769113836,3.425,2.975,3.526388888888889,3.526388888888889,3.526388888888889,3.625,3.25,4.1,3.625,4.25,3.25,3.9,3.625,3.275,3.45,3.525,2.975,3.15,3.225
82,2018,11,110100,2018-11,3.375,148,13,57,38.513513513513516,0,8,3.0,4.4,0.3480336923063515,3.45,3.375,3.375,3.0,3.375,3.375,3.375,3.375,3.375,3.2,3.475,3.825,3.675,3.1,3.225,3.375,3.375,3.35,3.375
83,2015,10,100100,2015-10,2.7588235294117647,150,17,20,13.333333333333334,44,2,1.0,4.5,0.7198369718946382,2.7588235294117647,3.2,2.7588235294117647,2.7588235294117647,2.7588235294117647,3.12,3.22,3.04,2.6,2.7,3.44,2.82,2.7600000000000002,2.9,2.82,2.44,2.0,2.2600000000000002,2.42
84,2015,9,90200,2015-9,3.7588235294117647,150,17,3,2.0,0,4,3.0,5.0,0.5401265543165519,3.62,4.04,3.7588235294117647,3.7588235294117647,3.7588235294117647,3.8600000000000003,3.5,3.6399999999999997,3.4,3.3,4.1,4.34,4.0600000000000005,4.62,3.54,3.3200000000000003,3.9,3.44,3.5
84,2016,10,100200,2016-10,3.7470588235294118,120,17,4,3.3333333333333335,0,0,3.0,4.7,0.3453186234653847,3.7,4.025,3.7470588235294118,3.7470588235294118,3.7470588235294118,3.275,3.4,3.5,3.675,3.775,4.05,4.175,3.9,3.875,3.6,4.075,3.625,3.775,3.7
84,2017,11,110200,2017-11,3.8470588235294123,120,17,13,10.833333333333334,0,0,3.0,5.0,0.47299319620088254,3.95,3.85,3.8470588235294123,3.8470588235294123,3.8470588235294123,3.5250000000000004,3.425,3.8,4.1,4.5,3.875,4.025,4.0,4.2,3.625,4.725,3.2,3.65,3.425
85,2015,11,110100,2015-11,3.6988235294117646,150,17,6,4.0,0,0,3.0,5.0,0.5274588942790344,3.6988235294117646,3.94,3.6988235294117646,3.6988235294117646,3.6988235294117646,3.7399999999999998,3.34,3.7,3.6,3.44,3.9,3.84,3.2600000000000002,4.62,3.8200000000000003,3.8600000000000003,3.8200000000000003,3.6,3.7
86,2015,9,90100,2015-9,3.465882352941177,150,17,12,8.0,8,8,2.0,5.0,0.5893000168029198,3.62,3.94,3.465882352941177,3.465882352941177,3.465882352941177,3.72,3.0,3.04,3.16,3.1399999999999997,3.62,3.9199999999999995,3.5200000000000005,4.62,3.3600000000000003,3.44,3.06,3.1399999999999997,3.0
