ano;matricula;grado;promovido;promedio_nota;nota_min;nota_max;total_faltas;total_refuerzos;materias_reprobadas;total_materias;promovido_num
2015;438;7;S;3.4833333333333334;2.0;5.0;8;14;4;18;1
2015;439;10;S;3.612631578947368;2.8;5.0;8;6;2;19;1
2015;440;6;S;3.521111111111111;1.6;5.0;13;12;3;18;1
2015;441;4;S;4.09;3.1;5.0;22;0;0;12;1
2015;442;4;S;4.15;3.2;5.0;21;0;0;12;1
2015;443;4;S;4.068333333333333;3.1;5.0;12;0;0;12;1
2015;444;4;S;4.510000000000001;0.0;5.0;7;0;2;12;1
2015;445;4;S;3.841666666666667;3.0;4.7;5;4;0;12;1
2015;446;4;S;4.465;3.0;4.9;6;0;0;12;1
2015;447;4;S;3.4716666666666667;3.0;4.6;23;2;0;12;1
2015;448;2;S;3.6783333333333332;2.8;4.5;5;0;1;12;1
2015;449;10;S;3.3694736842105266;2.0;4.7;6;14;5;19;1
2015;450;5;S;4.013333333333334;3.0;5.0;57;4;0;12;1
2015;451;5;S;4.221666666666667;3.2;5.0;4;0;0;12;1
2015;452;4;S;4.14;3.0;4.9;2;2;0;12;1
2015;453;8;S;3.36;1.3;4.7;5;14;7;18;1
2015;454;4;S;4.131666666666667;3.1;5.0;38;0;0;12;1
2015;455;4;S;3.7733333333333334;3.0;4.5;7;0;0;12;1
2015;456;9;S;3.8355555555555556;2.8;5.0;12;4;2;18;1
2015;458;9;N;3.1266666666666665;1.2;4.7;6;10;22;18;0
2015;459;4;S;3.765;2.8;4.9;33;0;2;12;1
2015;460;6;N;1.7733333333333332;0.0;4.5;83;2;75;18;0
2015;463;4;S;3.618333333333333;3.0;4.8;11;0;0;12;1
2015;464;4;S;4.235;3.1;5.0;5;0;0;12;1
2015;465;5;S;3.83;2.8;5.0;26;0;2;12;1
2015;468;4;S;4.218333333333333;3.4;4.9;20;0;0;12;1
2015;469;3;S;3.466666666666667;1.0;5.0;21;0;1;12;1
2015;470;4;S;3.5533333333333332;0.0;5.0;17;4;2;12;1
2015;471;5;S;4.081666666666667;3.0;5.0;30;0;0;12;1
2015;472;11;S;3.7873684210526317;2.7;5.0;10;6;1;19;1
2015;473;9;S;3.486666666666667;2.9;4.9;9;4;2;18;1
2015;474;4;S;4.418333333333334;3.7;5.0;9;0;0;12;1
2015;475;10;N;3.128421052631579;1.0;4.7;0;5;22;19;0
2015;476;10;S;4.023333333333333;3.0;5.0;2;4;0;18;1
2015;477;11;S;3.575555555555556;2.6;5.0;16;6;7;18;1
2015;478;11;S;3.76;3.0;5.0;12;6;0;18;1
2015;479;4;S;3.8066666666666666;3.0;4.6;9;0;0;12;1
2015;480;3;S;3.4699999999999998;2.8;5.0;30;10;1;12;1
2015;481;4;S;4.166666666666667;3.1;5.0;16;0;0;12;1
2015;482;5;S;4.045;3.0;5.0;17;2;0;12;1
2015;483;3;S;2.996666666666667;0.0;5.0;22;28;17;12;1
2015;484;4;S;3.795;3.0;5.0;3;2;0;12;1
2015;485;3;S;4.126666666666667;3.1;5.0;25;0;0;12;1
2015;486;4;S;3.5383333333333336;3.0;4.8;11;4;0;12;1
2015;487;4;S;4.461666666666667;3.8;5.0;4;0;0;12;1
2015;488;4;S;4.031666666666667;3.0;5.0;6;2;0;12;1
2015;489;4;S;3.8233333333333333;3.0;5.0;0;0;0;12;1
2015;490;5;S;3.7866666666666666;3.0;5.0;22;4;0;12;1
2015;491;4;N;3.0866666666666664;1.7;4.6;16;13;17;12;0
2015;492;9;S;3.545555555555556;2.0;5.0;5;10;3;18;1
2015;493;10;S;3.27;2.0;4.6;44;25;13;18;1
2015;494;10;S;3.5366666666666666;2.0;5.0;8;14;2;18;1
2015;496;10;S;3.6252631578947367;2.6;4.6;13;6;1;19;1
2015;497;8;N;2.66;0.0;5.0;42;2;40;18;0
2015;498;9;N;3.531111111111111;2.1;4.9;4;12;6;18;0
2015;499;9;S;3.532222222222222;3.0;5.0;0;8;0;18;1
2015;500;11;S;3.4811111111111113;2.0;5.0;7;18;4;18;1
2015;501;10;N;2.871578947368421;0.0;5.0;34;7;49;19;0
2015;502;8;S;3.436666666666667;1.6;4.7;3;12;2;18;1
2015;503;9;S;3.3211111111111107;2.0;5.0;4;14;7;18;1
2015;504;11;S;3.4073684210526314;0.0;5.0;12;8;7;19;1
2015;505;9;S;4.093333333333333;3.0;5.0;2;2;0;18;1
2015;506;3;S;4.0616666666666665;3.2;4.9;16;0;0;12;1
2015;507;3;S;4.183333333333334;3.1;5.0;14;0;0;12;1
2015;510;3;S;3.7449999999999997;2.6;5.0;14;8;1;12;1
2015;511;3;S;3.835;3.0;4.3;35;0;0;12;1
2015;512;5;S;3.203333333333333;1.6;4.6;14;22;3;12;1
2015;513;4;S;3.763333333333333;3.0;4.8;17;0;0;12;1
2015;514;3;S;3.7883333333333336;3.1;4.7;21;2;0;12;1
2015;515;3;S;3.933333333333333;3.0;4.6;31;0;0;12;1
2015;516;3;S;4.161666666666666;3.3;5.0;6;0;0;12;1
2015;517;3;S;3.5766666666666667;3.0;4.4;86;8;0;12;1
2015;518;3;S;3.8449999999999998;3.0;5.0;11;2;0;12;1
2015;519;3;S;3.6783333333333332;3.0;4.7;28;0;0;12;1
2015;520;8;S;3.608888888888889;2.0;5.0;19;2;2;18;1
2015;521;4;S;3.7183333333333333;3.0;4.4;42;0;0;12;1
2015;522;6;S;3.4644444444444447;2.8;4.6;9;14;4;18;1
2015;523;8;S;3.804444444444444;2.0;5.0;4;0;2;18;1
2015;524;3;S;4.05;3.0;5.0;0;0;0;12;1
2015;525;4;S;4.048333333333334;3.0;5.0;7;2;0;12;1
2015;526;4;S;4.166666666666667;3.1;5.0;2;0;0;12;1
2015;527;3;S;4.013333333333334;3.0;5.0;20;2;0;12;1
2015;528;3;S;4.5600000000000005;3.2;5.0;66;0;0;12;1
2015;529;4;S;4.316666666666666;3.2;4.9;5;0;0;12;1
2015;531;3;S;3.7083333333333335;3.0;4.4;7;4;0;12;1
2015;532;4;S;3.515;3.0;4.8;37;2;0;12;1
2015;533;3;S;4.291666666666667;3.5;5.0;4;0;0;12;1
2015;534;5;S;3.3699999999999997;2.2;4.7;1;12;3;12;1
2015;535;3;S;3.55;2.0;5.0;21;4;5;12;1
2015;536;5;S;3.5366666666666666;2.7;5.0;17;8;1;12;1
2015;537;5;S;4.161666666666666;3.2;4.9;1;0;0;12;1
2015;538;5;S;3.9566666666666666;3.1;5.0;10;0;0;12;1
2015;539;3;S;3.7800000000000002;3.0;5.0;29;0;0;12;1
2015;540;3;S;3.9066666666666667;3.0;4.8;19;0;0;12;1
2015;541;7;S;3.6277777777777778;2.0;5.0;16;8;5;18;1
2015;542;3;S;3.935;3.0;5.0;63;2;0;12;1
2015;543;3;S;4.2283333333333335;3.0;5.0;12;0;0;12;1
2015;544;3;S;3.796666666666667;3.0;4.7;0;0;0;12;1
2015;545;3;S;4.115;3.0;5.0;38;0;0;12;1
2015;546;3;S;4.0;3.2;5.0;9;0;0;12;1
2015;547;4;S;3.9949999999999997;3.0;4.9;23;0;0;12;1
2015;549;7;N;2.1155555555555554;0.7;4.1;28;3;72;18;0
2015;550;3;S;4.023333333333333;3.3;4.8;24;0;0;12;1
2015;551;3;S;4.598333333333333;3.7;5.0;11;0;0;12;1
2015;552;3;S;4.4816666666666665;3.3;5.0;32;0;0;12;1
2015;553;3;S;4.1433333333333335;3.2;4.9;6;0;0;12;1
2015;554;3;S;4.088333333333334;3.2;5.0;16;0;0;12;1
2015;555;4;N;3.1866666666666665;0.9;4.6;18;16;12;12;0
2015;556;3;S;4.253333333333333;3.2;5.0;0;0;0;12;1
2015;557;3;S;4.3533333333333335;3.1;5.0;27;0;0;12;1
2015;558;4;S;3.638333333333333;3.0;5.0;55;2;0;12;1
2015;559;3;S;3.8116666666666665;3.0;4.9;0;0;0;12;1
2015;560;3;S;3.628333333333333;3.0;4.3;14;6;0;12;1
2015;561;3;S;3.6116666666666664;3.0;4.9;67;2;0;12;1
2015;562;3;S;3.6550000000000002;3.0;4.5;15;6;0;12;1
2015;563;4;S;3.9183333333333334;3.2;5.0;1;0;0;12;1
2015;564;2;S;4.3983333333333325;3.2;5.0;5;0;0;12;1
2015;565;7;S;3.5344444444444445;2.0;5.0;8;12;3;18;1
2015;566;3;S;3.5316666666666667;3.0;4.7;117;2;0;12;1
2015;567;5;S;3.3766666666666665;2.1;4.7;22;4;3;12;1
2015;568;3;S;4.185;3.0;5.0;28;0;0;12;1
2015;569;3;S;4.088333333333334;3.0;5.0;0;0;0;12;1
2015;570;3;S;3.6383333333333336;3.0;4.5;24;4;0;12;1
2015;572;3;S;3.8766666666666665;3.0;4.7;48;2;0;12;1
2015;573;3;S;3.765;2.6;4.6;17;0;1;12;1
2015;574;2;S;3.8033333333333332;3.0;4.7;18;0;0;12;1
2015;575;3;S;3.8633333333333337;0.0;5.0;4;0;3;12;1
2015;576;8;S;3.9655555555555555;3.0;5.0;4;0;0;18;1
2015;577;5;S;4.165;3.2;5.0;5;0;0;12;1
2015;578;4;S;4.105;3.2;5.0;18;0;0;12;1
2015;579;3;S;3.8333333333333335;2.5;5.0;47;0;1;12;1
2015;580;3;S;3.5416666666666665;3.0;5.0;4;18;0;12;1
2015;581;4;S;4.045;3.4;5.0;12;0;0;12;1
2015;582;3;S;4.405;3.5;5.0;2;0;0;12;1
2015;585;3;S;3.415;2.3;5.0;6;10;2;12;1
2015;586;2;S;4.506666666666666;3.0;5.0;6;0;0;12;1
2015;587;3;S;3.8733333333333335;3.0;5.0;6;0;0;12;1
2015;588;5;S;4.333333333333333;2.8;5.0;1;0;2;12;1
2015;589;6;S;4.148888888888889;3.0;5.0;9;2;0;18;1
2015;590;3;S;4.046666666666667;2.9;5.0;3;0;1;12;1
2015;591;3;S;3.856666666666667;2.9;5.0;11;0;1;12;1
2015;592;2;S;4.145;3.2;5.0;13;0;0;12;1
2015;593;3;S;4.161666666666666;3.1;5.0;0;0;0;12;1
2015;594;7;S;3.2422222222222223;1.6;5.0;4;10;16;18;1
2015;595;8;S;3.511111111111111;1.2;5.0;2;8;1;18;1
2015;597;3;N;3.1266666666666665;1.0;5.0;20;13;15;12;0
2015;598;3;S;4.293333333333334;3.0;5.0;17;0;0;12;1
2015;599;3;S;4.086666666666667;3.3;5.0;34;0;0;12;1
2015;600;5;S;3.49;2.8;4.7;4;6;2;12;1
2015;601;3;N;4.005;0.0;5.0;2;0;4;12;0
2015;602;3;S;3.896666666666667;3.0;5.0;5;0;0;12;1
2015;603;3;S;4.446666666666667;3.3;5.0;1;0;0;12;1
2015;604;3;N;2.8383333333333334;0.0;5.0;26;10;25;12;0
2015;605;3;S;4.078333333333333;3.1;5.0;1;0;0;12;1
2015;606;3;S;3.618333333333333;3.0;5.0;5;2;0;12;1
2015;607;3;S;3.98;3.0;5.0;2;0;0;12;1
2015;608;3;S;3.5900000000000003;3.0;5.0;9;8;0;12;1
2015;609;3;S;3.9116666666666666;3.0;5.0;7;0;0;12;1
2015;610;3;S;4.1883333333333335;0.0;5.0;11;0;3;12;1
2015;611;3;S;3.74;0.0;5.0;22;4;3;12;1
2015;612;3;S;3.9033333333333333;0.0;5.0;2;0;3;12;1
2015;613;3;S;3.4266666666666667;1.0;5.0;13;10;2;12;1
2015;615;2;S;4.59;3.6;5.0;20;0;0;12;1
2015;616;3;S;3.658333333333333;1.0;5.0;7;2;1;12;1
2015;617;3;S;3.825;0.0;5.0;25;0;3;12;1
2015;618;5;S;3.878333333333333;3.0;5.0;1;0;0;12;1
2015;619;7;S;3.4855555555555555;2.4;4.7;7;4;3;18;1
2015;620;3;N;3.3133333333333335;0.0;5.0;29;12;4;12;0
2015;621;4;S;3.61;2.8;5.0;7;0;2;12;1
2015;622;5;S;3.8183333333333334;3.0;5.0;5;6;0;12;1
2015;623;3;S;3.3400000000000003;1.4;5.0;43;7;7;12;1
2015;624;3;N;3.32;0.0;5.0;88;2;10;12;0
2015;625;3;S;3.8033333333333332;1.0;5.0;1;4;1;12;1
2015;626;3;S;3.503333333333333;0.0;5.0;28;2;3;12;1
2015;627;3;S;3.768333333333333;0.0;5.0;30;0;3;12;1
2015;628;10;N;2.972631578947368;1.0;5.0;16;6;38;19;0
2015;629;9;S;3.4988888888888887;1.0;5.0;11;6;11;18;1
2015;630;11;S;3.483157894736842;1.1;5.0;34;6;4;19;1
2015;631;10;S;3.623157894736842;2.3;4.9;4;6;3;19;1
2015;632;8;S;3.1788888888888893;2.0;4.7;14;8;12;18;1
2015;633;10;S;3.5244444444444443;1.0;4.5;20;4;9;18;1
2015;634;10;N;2.958888888888889;0.0;4.7;40;14;35;18;0
2015;635;10;S;3.8400000000000003;3.0;5.0;2;6;0;18;1
2015;636;11;S;3.6655555555555552;2.0;5.0;10;4;3;18;1
2015;637;10;S;3.568421052631579;2.3;5.0;3;6;5;19;1
2015;638;8;S;3.5477777777777777;2.0;4.8;4;6;6;18;1
2015;639;8;S;3.5488888888888885;1.6;5.0;4;10;1;18;1
2015;640;8;S;3.313333333333333;1.4;5.0;8;18;4;18;1
2015;641;8;S;3.3244444444444445;2.0;5.0;2;10;8;18;1
2015;642;11;S;3.613684210526316;1.7;5.0;14;10;4;19;1
2015;643;10;S;3.2866666666666666;1.5;4.3;7;14;5;18;1
2015;644;9;S;3.5055555555555555;2.0;4.9;10;2;6;18;1
2015;647;7;S;3.3077777777777775;1.6;4.5;6;20;10;18;1
2015;649;10;S;3.483157894736842;1.0;5.0;7;8;5;19;1
2015;651;11;S;4.352222222222222;3.3;5.0;6;0;0;18;1
2015;652;10;S;4.0;3.0;5.0;11;6;0;18;1
2015;653;11;S;3.4505263157894737;2.0;5.0;32;16;9;19;1
2015;654;11;N;2.19;0.0;4.9;57;4;59;18;0
2015;655;8;N;1.6166666666666667;0.0;4.5;42;3;69;18;0
2015;656;11;S;3.443333333333333;1.3;5.0;26;6;5;18;1
2015;657;10;S;3.4610526315789474;2.0;4.9;0;6;12;19;1
2015;658;5;S;3.9483333333333333;2.6;5.0;14;2;1;12;1
2015;659;5;S;3.5533333333333332;3.0;5.0;11;12;0;12;1
2015;660;AC;S;3.5316666666666667;2.0;5.0;37;0;4;12;1
2015;662;5;S;3.6116666666666664;3.0;5.0;44;2;0;12;1
2015;663;2;S;3.6866666666666665;3.0;5.0;82;2;0;12;1
2015;664;6;N;2.6655555555555557;1.0;4.0;24;6;51;18;0
2015;665;5;S;3.5516666666666667;3.0;5.0;118;10;0;12;1
2015;666;4;S;4.531666666666666;4.0;5.0;1;0;0;12;1
2015;667;3;S;4.386666666666667;3.2;5.0;7;0;0;12;1
2015;668;3;S;4.235;3.1;5.0;20;0;0;12;1
2015;669;4;S;3.8066666666666666;3.0;4.6;58;0;0;12;1
2015;670;5;S;4.003333333333333;2.0;5.0;21;2;1;12;1
2015;671;3;S;4.145;3.1;5.0;21;0;0;12;1
2015;672;3;S;3.7866666666666666;3.0;4.8;5;6;0;12;1
2015;673;3;S;3.9716666666666667;3.0;5.0;17;2;0;12;1
2015;674;3;S;4.385000000000001;3.4;5.0;6;0;0;12;1
2015;675;2;S;3.9050000000000002;3.0;5.0;38;4;0;12;1
2015;677;AC;S;3.6933333333333334;2.0;5.0;85;2;3;12;1
2015;678;5;S;3.32;1.0;4.7;72;24;4;12;1
2015;679;3;S;3.7550000000000003;2.8;5.0;9;2;1;12;1
2015;680;2;S;4.001666666666667;3.0;5.0;5;0;0;12;1
2015;681;2;S;4.461666666666667;3.6;5.0;15;0;0;12;1
2015;682;2;S;4.2683333333333335;3.0;5.0;25;0;0;12;1
2015;683;2;S;4.113333333333333;2.8;4.8;60;0;1;12;1
2015;684;2;S;4.721666666666667;4.2;5.0;6;0;0;12;1
2015;686;2;S;4.489999999999999;3.9;5.0;50;0;0;12;1
2015;688;2;S;3.841666666666667;3.0;4.7;78;0;0;12;1
2015;689;2;S;4.536666666666666;3.3;5.0;6;0;0;12;1
2015;690;2;S;3.485;1.3;4.5;35;10;6;12;1
2015;691;1;S;3.9516666666666667;3.0;5.0;10;0;0;12;1
2015;692;2;S;4.333333333333333;3.8;4.8;29;0;0;12;1
2015;694;2;S;4.165;3.0;5.0;6;2;0;12;1
2015;695;2;S;4.238333333333333;3.0;5.0;26;0;0;12;1
2015;696;2;S;4.345;3.1;5.0;4;0;0;12;1
2015;697;2;S;4.698333333333333;4.0;5.0;25;0;0;12;1
2015;698;2;S;4.541666666666667;3.7;5.0;5;0;0;12;1
2015;699;1;S;4.0616666666666665;3.1;5.0;25;0;0;12;1
2015;700;2;S;4.35;3.0;5.0;0;0;0;12;1
2015;701;2;S;4.251666666666667;3.2;5.0;14;0;0;12;1
2015;702;2;S;3.98;3.0;5.0;41;0;0;12;1
2015;703;2;S;4.175;3.0;5.0;11;0;0;12;1
2015;704;1;S;3.555;3.0;5.0;105;22;0;12;1
2015;705;2;S;4.183333333333334;3.5;4.8;30;0;0;12;1
2015;706;2;S;4.121666666666667;3.0;5.0;21;0;0;12;1
2015;707;2;S;4.431666666666667;3.7;4.9;19;0;0;12;1
2015;708;2;S;4.505;4.0;4.9;10;0;0;12;1
2015;709;2;S;4.048333333333334;2.9;5.0;10;0;1;12;1
2015;710;2;N;3.8433333333333333;1.8;5.0;66;0;10;12;0
2015;711;2;S;4.223333333333334;3.0;5.0;0;0;0;12;1
2015;712;2;S;4.508333333333334;3.3;5.0;15;0;0;12;1
2015;713;2;S;4.395;4.0;4.9;5;0;0;12;1
2015;714;2;S;3.9866666666666664;3.0;4.6;15;0;0;12;1
2015;715;2;S;4.526666666666667;4.0;4.9;5;0;0;12;1
2015;716;2;S;4.541666666666667;3.8;4.9;20;0;0;12;1
2015;717;2;S;4.426666666666667;3.5;4.9;15;0;0;12;1
2015;718;2;S;4.621666666666667;3.8;5.0;14;0;0;12;1
2015;719;2;S;3.966666666666667;3.3;4.8;45;0;0;12;1
2015;720;2;S;4.430000000000001;3.8;5.0;21;0;0;12;1
2015;721;2;S;4.073333333333333;3.3;4.7;44;0;0;12;1
2015;722;2;S;3.933333333333333;3.0;5.0;25;0;0;12;1
2015;723;2;S;4.318333333333333;3.0;5.0;15;0;0;12;1
2015;724;2;S;4.345;3.2;5.0;25;0;0;12;1
2015;725;2;S;4.226666666666667;3.0;5.0;32;0;0;12;1
2015;726;2;N;3.283333333333333;1.5;4.6;243;0;12;12;0
2015;727;2;S;4.6;4.1;4.9;5;0;0;12;1
2015;728;2;S;4.430000000000001;3.9;4.9;75;0;0;12;1
2015;729;2;S;4.531666666666666;3.7;5.0;11;0;0;12;1
2015;730;2;S;3.9183333333333334;3.0;4.7;30;0;0;12;1
2015;731;2;S;4.583333333333333;3.4;5.0;5;0;0;12;1
2015;732;2;S;4.111666666666666;2.3;5.0;77;2;1;12;1
2015;733;2;S;4.578333333333333;3.9;5.0;5;0;0;12;1
2015;734;AC;S;3.3383333333333334;2.0;4.6;64;6;4;12;1
2015;735;4;S;3.3916666666666666;2.1;4.7;27;4;1;12;1
2015;736;5;S;3.908333333333333;2.7;5.0;17;0;1;12;1
2015;738;3;S;3.865;3.0;4.6;24;0;0;12;1
2015;739;3;S;3.441666666666667;3.0;4.2;29;6;0;12;1
2015;741;3;S;3.768333333333333;3.0;4.7;5;2;0;12;1
2015;742;1;S;3.89;2.5;5.0;0;3;1;12;1
2015;743;2;S;4.22;3.0;5.0;11;0;0;12;1
2015;744;2;S;3.9683333333333333;3.0;5.0;47;0;0;12;1
2015;746;4;S;3.9650000000000003;3.3;4.8;2;0;0;12;1
2015;747;4;S;3.7666666666666666;3.0;4.8;3;0;0;12;1
2015;748;4;S;4.09;3.1;5.0;12;0;0;12;1
2015;749;7;S;3.9444444444444446;2.9;5.0;5;0;1;18;1
2015;750;2;S;4.733333333333333;3.9;5.0;13;0;0;12;1
2015;751;2;S;4.59;4.0;4.9;20;0;0;12;1
2015;752;6;S;3.1244444444444444;1.3;4.4;4;32;15;18;1
2015;753;6;N;2.301111111111111;1.1;4.0;38;5;69;18;0
2015;754;3;S;3.4883333333333337;2.0;5.0;21;8;3;12;1
2015;755;2;S;4.58;3.6;5.0;5;0;0;12;1
2015;756;4;S;4.213333333333334;3.2;5.0;22;0;0;12;1
2015;757;3;S;3.893333333333333;3.0;4.7;20;0;0;12;1
2015;758;2;S;4.385000000000001;4.0;4.9;25;0;0;12;1
2015;762;4;S;3.8699999999999997;3.0;4.8;27;0;0;12;1
2015;763;3;S;3.585;2.8;5.0;8;4;2;12;1
2015;764;2;S;4.516666666666667;4.1;4.9;20;0;0;12;1
2015;765;2;N;3.103333333333333;1.5;4.3;92;6;18;12;0
2015;767;6;N;2.19;0.0;3.5;28;6;77;18;0
2015;768;2;S;4.431666666666667;3.0;5.0;14;0;0;12;1
2015;769;2;S;3.7883333333333336;3.0;5.0;36;4;0;12;1
2015;770;2;S;4.411666666666666;3.4;5.0;7;0;0;12;1
2015;772;2;S;4.223333333333334;3.0;5.0;14;0;0;12;1
2015;773;2;S;4.416666666666667;3.3;5.0;87;0;0;12;1
2015;774;3;S;3.365;1.0;5.0;1;10;1;12;1
2015;775;4;S;3.5633333333333335;1.9;5.0;1;8;1;12;1
2015;777;5;S;4.318333333333333;3.1;5.0;22;0;0;12;1
2015;778;4;N;2.4650000000000003;0.0;4.8;40;9;38;12;0
2015;779;4;S;3.485;2.8;5.0;4;16;2;12;1
2015;780;2;S;3.8583333333333334;3.0;4.9;40;0;0;12;1
2015;781;2;S;4.71;3.9;5.0;5;0;0;12;1
2015;782;2;S;4.53;3.0;5.0;15;0;0;12;1
2015;783;2;S;4.505;3.7;5.0;12;0;0;12;1
2015;784;2;S;4.426666666666667;3.4;5.0;7;0;0;12;1
2015;785;2;S;4.26;3.0;5.0;12;0;0;12;1
2015;786;2;S;4.13;3.0;5.0;7;0;0;12;1
2015;787;2;S;4.34;3.0;5.0;11;0;0;12;1
2015;788;2;S;4.386666666666667;3.6;5.0;23;0;0;12;1
2015;789;6;S;3.3433333333333333;2.0;4.3;7;24;4;18;1
2015;792;6;S;3.1377777777777776;1.0;4.6;53;10;17;18;1
2015;793;5;S;3.9233333333333333;3.0;5.0;18;2;0;12;1
2015;795;7;S;3.368888888888889;1.0;5.0;34;4;12;18;1
2015;796;3;N;2.9633333333333334;0.0;5.0;19;4;24;12;0
2015;798;2;S;4.33;3.8;5.0;10;0;0;12;1
2015;799;2;S;4.156666666666667;3.0;5.0;9;0;0;12;1
2015;800;2;S;3.605;3.0;5.0;12;4;0;12;1
2015;801;1;S;3.5483333333333333;3.0;5.0;21;8;0;12;1
2015;802;1;S;3.5883333333333334;3.0;4.6;34;20;0;12;1
2015;803;2;S;4.319999999999999;3.0;5.0;0;0;0;12;1
2015;804;7;N;1.948888888888889;0.0;4.0;41;1;75;18;0
2015;805;6;S;3.508888888888889;2.6;4.7;3;0;2;18;1
2015;806;2;S;4.136666666666667;3.0;5.0;81;0;0;12;1
2015;807;2;S;4.345;3.1;5.0;36;0;0;12;1
2015;808;2;S;3.753333333333333;3.0;4.5;30;4;0;12;1
2015;809;2;S;4.636666666666667;3.6;5.0;37;0;0;12;1
2015;810;3;S;3.621666666666667;0.0;5.0;21;2;3;12;1
2015;811;4;S;3.4650000000000003;2.1;5.0;3;6;2;12;1
2015;812;6;S;3.577777777777778;2.0;5.0;17;2;5;18;1
2015;815;4;S;4.033333333333333;3.0;5.0;7;0;0;12;1
2015;816;6;N;1.8966666666666665;0.0;5.0;112;0;62;18;0
2015;817;5;S;4.028333333333333;3.0;5.0;6;0;0;12;1
2015;818;2;S;3.5116666666666663;3.0;4.9;3;24;0;12;1
2015;819;6;S;3.5844444444444448;2.0;5.0;20;18;2;18;1
2015;820;4;S;4.286666666666666;3.0;5.0;11;0;0;12;1
2015;822;2;S;4.158333333333333;3.0;5.0;4;0;0;12;1
2015;823;4;S;3.9949999999999997;3.0;5.0;7;0;0;12;1
2015;824;6;S;3.26;2.0;4.6;27;10;12;18;1
2015;825;10;S;3.761111111111111;3.0;5.0;27;8;0;18;1
2015;827;10;S;3.9242105263157896;2.5;5.0;9;2;1;19;1
2015;828;11;S;3.5644444444444447;2.5;5.0;9;8;2;18;1
2015;829;10;N;2.9811111111111113;1.7;5.0;20;9;36;18;0
2015;830;7;S;3.3355555555555556;2.0;4.5;11;26;8;18;1
2015;831;8;S;3.256666666666667;2.0;4.7;5;14;8;18;1
2015;832;8;S;3.4355555555555553;0.0;5.0;7;4;6;18;1
2015;833;9;N;3.1444444444444444;1.0;5.0;20;4;30;18;0
2015;834;8;S;3.232222222222222;2.0;4.7;18;4;10;18;1
2015;835;8;S;3.4166666666666665;2.1;5.0;1;22;4;18;1
2015;836;8;S;3.6277777777777778;2.0;5.0;5;6;2;18;1
2015;837;10;N;3.26;2.0;5.0;18;20;24;18;0
2015;839;7;N;2.8355555555555556;1.0;5.0;20;8;45;18;0
2015;840;7;N;3.393333333333333;2.0;5.0;13;16;12;18;0
2015;841;7;S;3.9877777777777776;3.0;5.0;12;9;0;18;1
2015;842;7;S;3.521111111111111;2.0;5.0;0;20;7;18;1
2015;844;7;S;3.271111111111111;2.0;5.0;2;14;10;18;1
2015;845;9;S;3.7988888888888885;2.7;5.0;15;2;2;18;1
2015;846;9;N;2.6655555555555557;0.0;4.2;33;4;38;18;0
2015;847;9;S;4.093333333333333;2.0;5.0;0;0;2;18;1
2015;848;9;N;3.341111111111111;1.2;4.8;21;30;9;18;0
2015;849;9;S;3.672222222222222;2.9;5.0;8;4;1;18;1
2015;850;7;N;2.8833333333333333;1.1;4.5;6;10;39;18;0
2015;851;9;S;3.422222222222222;2.0;4.7;2;10;6;18;1
2015;852;7;N;3.8055555555555554;1.1;5.0;7;4;3;18;0
2015;853;6;S;3.522222222222222;2.1;5.0;9;22;1;18;1
2015;855;6;N;1.4688888888888887;0.0;5.0;125;2;80;18;0
2015;856;7;S;3.5944444444444446;0.0;4.5;2;2;4;18;1
2015;857;7;S;3.402222222222222;2.0;4.6;8;6;6;18;1
2015;858;7;S;3.438888888888889;2.0;5.0;8;26;5;18;1
2015;859;6;N;1.181111111111111;0.0;5.0;98;4;82;18;0
2015;860;10;S;3.456666666666667;2.0;4.5;10;8;6;18;1
2015;861;10;N;3.6757894736842105;2.5;5.0;5;8;3;19;0
2015;862;7;S;3.8222222222222224;2.0;5.0;12;10;1;18;1
2015;863;9;S;4.055555555555555;3.0;5.0;8;4;0;18;1
2015;864;6;N;2.712222222222222;1.0;5.0;10;0;45;18;0
2015;865;6;N;2.7055555555555557;1.0;4.2;8;3;51;18;0
2015;866;7;S;3.881111111111111;2.7;5.0;16;4;1;18;1
2015;867;9;S;3.5555555555555554;2.9;4.8;5;2;1;18;1
2015;868;7;S;3.306666666666667;1.8;5.0;20;18;13;18;1
2015;869;10;S;3.3842105263157896;1.8;4.7;53;12;9;19;1
2015;870;11;S;3.716666666666667;2.5;5.0;33;4;5;18;1
2015;871;10;S;3.513333333333333;2.0;5.0;21;10;5;18;1
2015;872;7;S;3.3222222222222224;2.0;4.5;13;22;10;18;1
2015;873;10;S;3.27;1.9;5.0;24;10;12;18;1
2015;874;6;N;1.4966666666666666;0.0;4.0;67;4;79;18;0
2015;875;9;N;2.8755555555555556;0.0;5.0;53;2;33;18;0
2015;876;8;N;3.5811111111111114;0.0;5.0;6;10;7;18;0
2015;881;10;N;3.086666666666667;1.5;5.0;4;15;26;18;0
2015;882;5;N;2.433333333333333;0.8;4.3;175;12;33;12;0
2015;884;8;N;1.9922222222222223;0.0;3.4;41;2;75;18;0
2015;885;8;S;3.4144444444444444;2.0;4.8;4;6;2;18;1
2015;886;7;S;3.542222222222222;2.2;5.0;12;14;1;18;1
2015;887;7;S;4.192222222222222;3.0;5.0;6;0;0;18;1
2015;888;8;S;3.4077777777777776;2.2;5.0;1;18;4;18;1
